"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
44918,"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",948,1007,1025,1041,1045,1035,1024,1018,1015,1011,1005,999,996,992,991,985,983,983,988,991,990,997,1007,1018,1026,1027,1028,1032,1043,1060,1061,1065,1067,1079,1086,1086,1083,1076,1076,1076,1083,1090,1094,1102,1108,1115,1115,1115,1119,1118,1118,1112,1110,1109,1111,1120,1130,1138,1147,1154,1162,1161,1156,1156,1161,1174,1184,1193,1203,1213,1220,1223,1224,1225,1225,1226,1231,1240,1251,1261,1270,1274,1274,1271,1268,1269,1275,1282,1288,1292,1295,1298,1300,1300,1301,1301,1304,1303,1303,1300,1300,1302,1309,1324,1339
29898,"Delaware","OH","Columbus","Delaware County",949,952,956,954,945,931,932,957,989,1021,1047,1072,1085,1082,1080,1094,1115,1147,1162,1171,1153,1134,1139,1154,1177,1155,1125,1081,1050,1016,1002,1027,1076,1127,1149,1154,1152,1171,1192,1209,1191,1180,1176,1186,1184,1179,1173,1181,1191,1193,1174,1155,1149,1161,1170,1176,1170,1180,1202,1228,1236,1227,1216,1209,1215,1224,1240,1258,1275,1286,1290,1295,1295,1289,1277,1263,1263,1264,1264,1252,1245,1246,1248,1247,1232,1216,1199,1190,1186,1192,1203,1214,1227,1234,1239,1238,1241,1242,1243,1234,1226,1223,1227,1244,1271
21417,"Yucaipa","CA","Riverside-San Bernardino-Ontario","San Bernardino County",950,1510,1509,1489,1470,1451,1451,1458,1467,1474,1461,1442,1419,1415,1428,1439,1448,1445,1444,1441,1432,1411,1397,1392,1400,1407,1404,1412,1414,1417,1408,1408,1402,1393,1375,1361,1346,1340,1330,1324,1302,1289,1274,1266,1258,1277,1302,1341,1365,1374,1376,1375,1394,1411,1430,1418,1412,1429,1479,1523,1531,1525,1511,1503,1493,1499,1519,1528,1528,1505,1489,1479,1481,1501,1507,1509,1509,1520,1539,1569,1602,1631,1643,1655,1671,1686,1671,1633,1586,1559,1546,1542,1537,1534,1536,1538,1542,1557,1576,1595,1599,1601,1599,1613,1630
38049,"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",951,,,,,,,,,,,,,,,,,,1218,1229,1246,1261,1274,1282,1277,1274,1272,1270,1262,1256,1251,1249,1253,1279,1306,1327,1337,1338,1332,1319,1313,1320,1332,1343,1346,1359,1375,1398,1403,1406,1396,1387,1374,1365,1383,1412,1442,1435,1419,1399,1392,1370,1339,1310,1324,1359,1397,1416,1414,1396,1369,1350,1336,1286,1238,1199,1199,1201,1207,1211,1208,1204,1199,1197,1201,1207,1210,1206,1200,1201,1207,1218,1229,1237,1236,1233,1230,1244,1259,1273,1270,1264,1257,1235,1216
31119,"Crossville","TN","Crossville","Cumberland County",952,,,,,,,,,,,,,,,,,,881,889,893,891,889,892,893,891,890,891,891,890,893,899,902,905,888,866,829,814,807,811,814,813,811,806,804,812,838,861,876,866,854,845,838,835,848,865,885,890,899,908,913,911,906,911,918,930,935,940,942,940,939,940,941,938,932,929,930,935,940,947,956,966,975,981,984,983,979,968,957,950,947,945,943,942,942,943,949,969,996,1021,1031,1033,1030,1010,997
27864,"West Haven","CT","New Haven-Milford","New Haven County",953,1103,1104,1111,1119,1136,1143,1142,1131,1125,1127,1124,1120,1111,1106,1103,1107,1121,1141,1158,1172,1180,1185,1193,1196,1198,1194,1192,1187,1184,1184,1188,1188,1187,1186,1185,1185,1183,1180,1174,1172,1176,1182,1188,1193,1198,1204,1210,1216,1220,1219,1217,1214,1210,1213,1223,1236,1246,1254,1257,1258,1254,1252,1253,1251,1249,1244,1246,1251,1257,1261,1264,1266,1268,1263,1255,1248,1246,1250,1258,1264,1266,1267,1274,1282,1289,1290,1288,1282,1276,1269,1263,1256,1252,1249,1249,1255,1276,1297,1312,1311,1311,1310,1301,1291
54450,"Smyrna","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",954,804,806,818,838,862,876,877,881,896,904,904,888,886,892,908,921,933,939,944,945,948,953,956,963,971,989,1005,1013,1014,1014,1023,1032,1047,1049,1037,1016,998,983,974,972,987,1006,1023,1033,1030,1032,1033,1044,1053,1061,1069,1081,1099,1118,1140,1162,1178,1189,1195,1195,1192,1187,1185,1187,1185,1180,1166,1156,1156,1170,1185,1193,1189,1180,1170,1170,1178,1186,1189,1193,1205,1220,1233,1237,1224,1192,1160,1144,1161,1177,1191,1190,1190,1189,1189,1191,1182,1167,1145,1143,1150,1165,1190,1216
6651,"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",955,1178,1163,1149,1129,1111,1094,1089,1086,1085,1075,1064,1056,1048,1036,1026,1025,1030,1038,1038,1037,1039,1048,1059,1063,1059,1050,1042,1040,1038,1035,1038,1053,1077,1103,1119,1127,1125,1129,1132,1131,1126,1132,1149,1168,1178,1182,1181,1178,1171,1159,1148,1140,1142,1150,1167,1182,1196,1203,1206,1202,1196,1191,1191,1194,1202,1210,1220,1229,1237,1250,1263,1274,1280,1283,1286,1287,1288,1289,1289,1293,1308,1328,1351,1365,1372,1372,1370,1371,1378,1384,1389,1391,1391,1392,1393,1398,1412,1427,1439,1442,1444,1444,1452,1469
53415,"Morgantown","WV","Morgantown","Monongalia County",956,,,,,,,,,,,,,,,,,,1025,1006,994,977,986,998,996,976,983,1034,1085,1116,1123,1115,1109,1095,1100,1096,1103,1113,1127,1135,1127,1102,1089,1083,1105,1135,1180,1220,1238,1227,1199,1178,1174,1183,1189,1192,1195,1197,1198,1199,1199,1193,1162,1132,1119,1135,1131,1110,1080,1064,1058,1059,1074,1098,1123,1143,1149,1148,1144,1139,1122,1106,1088,1071,1039,1012,1009,1030,1060,1082,1101,1112,1119,1121,1117,1116,1116,1106,1095,1083,1084,1086,1090,1092,1093
13127,"Oroville","CA","Chico","Butte County",957,1106,1094,1081,1038,983,905,865,843,865,888,918,937,954,951,935,917,915,920,922,912,889,858,838,831,844,849,869,890,923,956,987,999,990,968,949,936,934,932,924,903,897,907,922,925,924,920,916,908,911,917,928,935,943,949,957,971,990,1015,1031,1045,1046,1036,1026,1017,1023,1023,1020,1001,975,953,945,946,947,946,946,958,981,1012,1037,1049,1064,1077,1091,1094,1080,1061,1043,1048,1065,1080,1092,1094,1097,1098,1099,1101,1109,1114,1116,1123,1143,1174,1247,1294
19375,"Mililani","HI","Urban Honolulu","Honolulu County",958,1694,1684,1671,1659,1652,1646,1644,1649,1661,1676,1683,1688,1690,1694,1699,1707,1712,1718,1727,1731,1729,1722,1718,1715,1709,1702,1697,1693,1691,1701,1716,1734,1749,1755,1753,1747,1741,1743,1750,1756,1761,1758,1762,1771,1780,1787,1789,1790,1787,1797,1805,1826,1840,1852,1858,1861,1877,1893,1893,1890,1875,1869,1862,1872,1887,1901,1911,1920,1921,1919,1915,1911,1904,1901,1902,1907,1917,1922,1919,1911,1909,1913,1918,1916,1913,1905,1901,1902,1910,1923,1933,1939,1940,1940,1940,1941,1946,1959,1973,1981,1982,1981,1979,1976
41319,"Twin Falls","ID","Twin Falls","Twin Falls County",959,,,,,818,815,802,799,803,808,810,805,802,795,790,783,783,795,800,798,787,787,799,811,819,814,800,777,754,739,730,727,727,730,736,738,744,749,758,764,769,772,777,783,795,807,816,824,831,847,862,870,867,857,853,853,856,854,851,845,828,808,789,804,824,836,819,801,802,817,830,833,831,831,835,832,827,819,812,811,802,788,772,760,762,765,780,793,817,835,851,858,861,859,857,863,871,880,885,888,886,882,873,871
17948,"Elizabethtown","KY","Elizabethtown-Fort Knox","Hardin County",960,753,758,761,755,748,745,733,713,699,725,755,773,744,703,662,641,630,620,609,605,614,632,649,663,673,683,693,701,708,714,720,728,731,735,730,718,696,672,664,666,678,689,699,705,709,708,702,693,688,685,682,678,680,686,691,683,673,682,700,717,720,719,722,724,730,734,739,740,743,740,736,731,729,730,731,731,730,727,730,737,746,752,756,756,752,749,747,745,737,730,724,723,723,723,723,721,720,714,709,700,695,689,676,669
53069,"Lumberton","NC","Lumberton","Robeson County",961,842,833,828,827,828,831,827,825,820,821,817,817,811,811,805,808,807,814,818,826,826,827,829,833,834,829,821,817,813,811,812,815,823,826,839,846,836,804,766,752,748,758,767,779,786,784,782,784,793,801,805,811,824,844,858,867,871,872,867,857,850,842,840,852,864,874,871,866,858,851,848,839,823,806,802,810,819,820,822,829,837,841,838,834,834,837,840,842,847,850,851,851,856,857,854,854,861,878,892,897,886,873,839,812
17472,"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",962,949,956,939,911,893,886,895,899,893,881,874,883,888,884,872,862,855,855,859,867,876,880,883,887,888,892,893,902,913,931,945,957,946,928,901,902,915,935,943,959,961,962,945,939,939,953,968,975,964,949,938,931,927,929,940,968,1002,1034,1053,1061,1058,1052,1049,1049,1056,1059,1071,1078,1084,1080,1069,1051,1025,1007,998,1005,1017,1026,1034,1046,1068,1087,1096,1083,1069,1054,1052,1050,1048,1045,1043,1043,1042,1042,1042,1048,1074,1107,1136,1147,1153,1159,1163,1171
36529,"West New York","NJ","New York-Newark-Jersey City","Hudson County",963,1965,1954,1947,1940,1919,1906,1897,1904,1939,1971,2021,2025,2028,1996,1995,1992,2005,2004,2018,2047,2097,2144,2165,2154,2131,2110,2112,2121,2142,2152,2140,2111,2086,2107,2136,2155,2128,2114,2117,2131,2127,2126,2111,2103,2098,2125,2150,2188,2208,2235,2247,2241,2218,2192,2191,2202,2222,2224,2209,2179,2164,2160,2155,2155,2146,2139,2133,2139,2145,2139,2120,2098,2082,2076,2071,2060,2035,2013,1997,2016,2051,2098,2128,2147,2151,2150,2144,2131,2120,2111,2109,2111,2113,2116,2117,2123,2131,2138,2138,2133,2120,2102,2044,1997
4317,"Decatur","AL","Decatur","Morgan County",964,,,,,,,,,,,,,,,,,,816,809,794,782,775,764,748,733,732,743,755,763,756,742,727,712,716,718,723,719,723,737,770,802,835,858,881,887,872,842,819,802,798,801,815,805,793,780,772,770,774,793,804,809,798,787,772,774,774,766,745,719,702,695,702,717,734,744,742,735,729,728,732,739,748,750,743,732,724,724,724,724,724,724,724,724,724,724,725,726,728,729,727,725,721,709,697
30233,"Apache Junction","AZ","Phoenix-Mesa-Scottsdale","Pinal County",965,1006,1002,982,957,930,904,883,865,845,825,804,794,786,781,779,779,780,784,795,801,809,802,799,788,786,795,810,830,842,853,858,862,869,878,885,889,887,873,858,848,860,864,872,872,888,905,922,933,935,933,925,922,926,918,898,879,883,900,912,911,902,894,890,895,906,904,900,890,884,869,856,858,898,929,947,924,911,915,938,961,975,980,983,986,994,994,982,967,961,973,987,998,998,995,993,997,1020,1054,1084,1096,1099,1095,1084,1046
12426,"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",966,1314,1304,1285,1268,1253,1250,1260,1279,1303,1322,1331,1339,1344,1345,1341,1338,1340,1337,1330,1328,1338,1349,1358,1363,1368,1357,1338,1325,1325,1337,1350,1367,1377,1389,1394,1392,1388,1394,1402,1403,1391,1378,1366,1357,1357,1363,1374,1386,1390,1389,1382,1376,1369,1367,1365,1367,1371,1380,1389,1392,1392,1390,1386,1381,1378,1382,1393,1411,1427,1437,1437,1429,1416,1404,1398,1397,1398,1399,1405,1414,1427,1433,1433,1432,1434,1442,1449,1453,1454,1451,1448,1448,1448,1448,1449,1451,1451,1452,1451,1454,1453,1453,1452,1458
397360,"Millcreek","PA","Erie","Erie County",967,1121,1129,1119,1110,1110,1113,1108,1095,1072,1080,1097,1110,1111,1095,1076,1055,1051,1056,1079,1076,1067,1013,968,920,892,908,965,1027,1043,1027,1021,1020,1027,1015,1005,994,990,994,1002,1011,1004,985,959,940,948,976,1012,1038,1066,1096,1121,1116,1098,1084,1096,1097,1079,1051,1034,1036,1041,1045,1053,1057,1075,1065,1050,1015,984,971,982,1018,1052,1076,1082,1074,1046,1025,1019,1029,1036,1031,1023,1010,993,974,958,950,953,961,970,974,975,976,977,980,992,999,1002,995,993,995,977,960
31580,"Florissant","MO","St. Louis","Saint Louis County",968,761,767,771,777,785,795,802,812,824,839,848,854,856,859,857,856,853,853,856,855,854,859,864,869,866,862,854,848,843,842,842,843,845,846,847,847,847,845,837,829,827,832,832,828,826,831,838,847,852,856,857,857,856,853,844,831,826,831,839,834,828,820,820,822,830,833,836,837,839,836,831,826,828,833,837,837,834,829,826,826,828,831,834,835,831,824,816,810,809,811,814,815,815,815,815,818,825,834,842,848,853,858,858,856
6268,"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",969,1570,1542,1508,1475,1448,1432,1427,1420,1427,1439,1454,1444,1425,1402,1395,1391,1389,1384,1391,1392,1397,1392,1409,1429,1446,1447,1429,1403,1394,1398,1414,1408,1412,1416,1430,1437,1436,1434,1429,1426,1424,1424,1417,1419,1432,1457,1479,1499,1514,1506,1496,1488,1485,1475,1469,1482,1495,1498,1495,1491,1495,1495,1501,1503,1504,1506,1508,1515,1516,1515,1508,1499,1481,1460,1438,1424,1419,1422,1432,1447,1466,1482,1489,1490,1487,1479,1469,1462,1462,1466,1469,1469,1469,1468,1468,1472,1486,1504,1516,1513,1503,1492,1456,1423
44490,"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",970,1365,1348,1345,1354,1359,1365,1374,1389,1411,1433,1455,1459,1445,1416,1387,1359,1337,1324,1331,1348,1372,1382,1394,1396,1402,1391,1373,1356,1351,1369,1389,1415,1427,1438,1448,1459,1470,1473,1476,1478,1475,1466,1462,1452,1454,1461,1479,1494,1502,1507,1505,1498,1483,1470,1466,1471,1473,1487,1500,1509,1503,1498,1497,1497,1497,1497,1497,1494,1491,1492,1504,1521,1533,1538,1540,1544,1545,1544,1539,1534,1526,1518,1514,1510,1508,1506,1507,1512,1518,1524,1529,1531,1532,1534,1534,1538,1541,1545,1547,1543,1534,1521,1485,1451
16520,"Donna","TX","McAllen-Edinburg-Mission","Hidalgo County",971,1018,1019,997,990,989,999,1007,1006,1028,1073,1131,1124,1045,943,866,821,789,771,760,770,809,863,908,930,951,971,958,929,890,903,956,1050,1112,1171,1197,1233,1238,1240,1238,1234,1219,1207,1195,1190,1194,1199,1209,1223,1235,1250,1249,1249,1251,1254,1257,1244,1220,1180,1143,1129,1133,1139,1116,1084,1051,1056,1075,1118,1122,1117,1097,1090,1050,984,910,873,856,859,866,895,908,904,878,860,850,834,814,794,790,793,799,800,800,800,801,801,804,806,808,808,808,807,792,776
52847,"Lake City","FL","Lake City","Columbia County",972,959,965,971,962,955,959,979,999,1004,1007,1006,993,966,949,950,965,980,995,995,990,968,957,943,946,951,951,949,941,960,980,1021,1048,1075,1091,1096,1080,1052,1025,1013,1006,1024,1050,1064,1051,1027,1020,1032,1065,1104,1138,1160,1173,1181,1148,1087,1038,1038,1067,1089,1101,1107,1122,1151,1183,1176,1156,1139,1145,1145,1126,1101,1068,1064,1057,1062,1053,1056,1074,1104,1138,1158,1169,1163,1151,1136,1123,1113,1085,1055,1019,1000,989,986,976,968,969,1019,1084,1144,1165,1170,1173,1164,1156
26431,"Peabody","MA","Boston-Cambridge-Newton","Essex County",973,1500,1500,1509,1513,1506,1486,1463,1451,1438,1423,1403,1390,1394,1401,1409,1403,1397,1386,1407,1438,1475,1486,1489,1493,1515,1531,1536,1522,1512,1510,1514,1538,1576,1610,1620,1615,1607,1600,1588,1570,1549,1542,1547,1558,1578,1610,1648,1668,1678,1678,1684,1688,1689,1690,1685,1685,1702,1733,1764,1775,1774,1769,1769,1762,1760,1762,1773,1780,1781,1784,1807,1849,1904,1938,1935,1901,1861,1841,1836,1841,1845,1857,1873,1893,1900,1895,1880,1871,1866,1859,1851,1843,1840,1837,1836,1835,1840,1852,1864,1872,1877,1882,1905,1925
5225,"Howell","NJ","New York-Newark-Jersey City","Monmouth County",974,1766,1735,1730,1729,1732,1736,1741,1778,1808,1845,1855,1854,1844,1839,1837,1833,1824,1814,1792,1776,1754,1761,1767,1785,1791,1792,1799,1813,1837,1855,1869,1882,1901,1912,1909,1914,1919,1927,1908,1894,1876,1864,1860,1867,1889,1909,1929,1948,1940,1928,1917,1910,1909,1896,1914,1917,1932,1936,1931,1924,1911,1906,1897,1879,1870,1860,1861,1859,1853,1859,1870,1882,1880,1866,1851,1826,1810,1807,1816,1833,1851,1873,1891,1899,1906,1902,1891,1879,1868,1860,1855,1857,1861,1862,1865,1871,1895,1924,1946,1952,1948,1946,1943,1963
25383,"Kentwood","MI","Grand Rapids-Wyoming","Kent County",975,,,,,,,,,,,,,,,,,,840,843,842,840,835,833,832,835,837,839,835,831,832,841,853,864,870,877,900,927,946,946,941,938,938,942,943,958,966,979,978,979,973,970,977,995,1026,1062,1108,1138,1153,1151,1143,1124,1098,1069,1061,1071,1097,1119,1139,1152,1157,1157,1152,1149,1146,1146,1150,1157,1163,1171,1182,1193,1199,1197,1194,1190,1189,1186,1186,1186,1190,1191,1192,1193,1194,1194,1197,1206,1215,1222,1222,1222,1220,1212,1211
39416,"Levittown","PA","Philadelphia-Camden-Wilmington","Bucks County",976,1385,1387,1389,1396,1392,1385,1377,1372,1372,1373,1370,1361,1356,1355,1365,1373,1378,1370,1361,1353,1355,1356,1356,1353,1351,1350,1356,1360,1369,1368,1367,1360,1355,1352,1351,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1353,1356,1362,1368,1377,1385,1389,1392,1394,1386,1372,1354,1345,1341,1340,1347,1359,1371,1376,1380,1385,1388,1393,1404,1419,1432,1429,1416,1403,1399,1402,1410,1412,1413,1410,1412,1413,1410,1416,1425,1437,1440,1440,1440,1440,1440,1441,1441,1441,1441,1448,1461,1476,1489,1498,1515,1533
44836,"Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1501,1510,1513,1498,1467,1439,1417,1402,1375,1349,1319,1302,1289,1268,1246,1226,1224,1231,1241,1256,1274,1298,1312,1320,1327,1337,1350,1364,1378,1387,1390,1390,1390,1390,1385,1380,1374,1382,1395,1408,1408,1404
9969,"Tinley Park","IL","Chicago-Naperville-Elgin","Cook County",978,1579,1563,1547,1533,1519,1511,1503,1493,1478,1467,1462,1462,1460,1457,1453,1449,1444,1442,1443,1440,1445,1453,1460,1469,1471,1478,1473,1470,1473,1476,1477,1480,1471,1474,1476,1490,1498,1510,1511,1501,1478,1470,1472,1480,1496,1522,1544,1553,1548,1532,1507,1482,1468,1464,1467,1482,1499,1521,1531,1532,1526,1521,1525,1533,1541,1541,1538,1538,1545,1552,1556,1558,1553,1545,1538,1533,1535,1538,1546,1551,1553,1552,1550,1549,1545,1538,1529,1524,1531,1544,1556,1563,1569,1572,1576,1580,1591,1601,1606,1603,1599,1597,1580,1566
10137,"Ankeny","IA","Des Moines-West Des Moines","Polk County",979,1010,1016,1030,1034,1035,1024,1021,1024,1028,1030,1036,1042,1050,1050,1051,1047,1040,1029,1023,1027,1044,1062,1079,1087,1094,1096,1097,1099,1100,1100,1100,1099,1099,1099,1098,1092,1087,1084,1099,1111,1119,1118,1120,1127,1133,1135,1133,1123,1116,1110,1110,1112,1122,1132,1146,1154,1163,1163,1159,1152,1149,1148,1155,1166,1179,1185,1187,1188,1187,1185,1181,1177,1174,1166,1155,1143,1136,1135,1134,1136,1135,1137,1137,1140,1141,1141,1142,1142,1142,1141,1141,1140,1141,1141,1142,1145,1153,1165,1174,1177,1176,1175,1165,1157
14016,"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",980,1506,1506,1504,1485,1468,1454,1447,1446,1449,1460,1477,1491,1503,1505,1510,1506,1502,1505,1512,1520,1518,1515,1512,1509,1512,1508,1507,1502,1505,1497,1485,1473,1485,1515,1551,1566,1564,1546,1526,1503,1489,1489,1498,1513,1532,1563,1584,1594,1583,1574,1565,1563,1571,1579,1592,1601,1607,1617,1625,1628,1620,1608,1606,1607,1611,1606,1606,1607,1606,1611,1617,1627,1627,1626,1620,1612,1606,1605,1612,1624,1636,1642,1640,1637,1627,1615,1603,1598,1599,1601,1604,1605,1607,1605,1602,1602,1600,1599,1594,1594,1596,1599,1600,1600
46039,"Kingman","AZ","Lake Havasu City-Kingman","Mohave County",981,852,856,879,894,907,899,894,893,881,868,840,835,835,850,857,863,861,860,882,913,926,908,898,904,902,871,836,809,790,773,766,779,802,817,812,803,805,813,822,830,830,823,812,807,805,801,794,782,774,769,768,765,773,790,817,828,825,811,797,784,773,769,768,764,758,752,749,745,743,743,746,754,769,789,806,816,820,822,826,834,846,860,870,870,858,846,831,826,832,847,864,871,874,874,876,885,913,940,955,952,948,946,946,946
26531,"Placentia","CA","Los Angeles-Long Beach-Anaheim","Orange County",982,2002,2001,1989,1969,1948,1929,1910,1911,1918,1915,1889,1867,1855,1846,1833,1835,1851,1876,1895,1910,1914,1925,1939,1950,1947,1936,1925,1920,1908,1905,1900,1904,1925,1934,1950,1961,1987,1996,1981,1965,1971,1989,2009,2018,2048,2089,2125,2152,2168,2181,2180,2178,2183,2191,2200,2206,2209,2220,2225,2234,2235,2239,2245,2258,2303,2350,2391,2408,2422,2434,2438,2434,2419,2401,2386,2383,2383,2387,2392,2403,2417,2431,2440,2444,2446,2448,2448,2446,2443,2441,2437,2430,2422,2412,2405,2413,2453,2500,2531,2532,2528,2522,2481,2439
27016,"Sebring","FL","Sebring","Highlands County",983,660,656,640,632,635,642,646,647,651,665,683,705,720,734,737,736,733,736,744,747,737,717,695,682,675,678,686,700,708,706,695,680,669,656,648,649,666,685,701,702,701,690,685,680,687,691,697,704,714,726,733,734,738,737,733,726,735,755,770,775,779,790,815,886,927,934,897,883,880,861,833,814,809,813,817,819,823,838,854,872,880,876,863,845,835,827,817,807,809,816,822,822,821,821,821,825,842,867,893,906,911,913,909,910
25733,"Mankato","MN","Mankato-North Mankato","Blue Earth County",984,1194,1191,1171,1146,1122,1113,1113,1119,1134,1143,1150,1143,1135,1117,1107,1100,1101,1100,1099,1092,1091,1102,1122,1141,1146,1141,1134,1123,1121,1121,1138,1153,1167,1172,1173,1164,1159,1149,1148,1139,1138,1140,1150,1177,1201,1214,1210,1207,1222,1256,1275,1266,1240,1227,1230,1234,1237,1240,1238,1260,1286,1329,1364,1381,1366,1331,1303,1286,1272,1262,1256,1252,1255,1239,1213,1178,1167,1177,1207,1232,1239,1234,1234,1241,1250,1261,1265,1254,1236,1223,1218,1215,1212,1208,1204,1200,1197,1189,1182,1175,1174,1174,1165,1148
12608,"Massapequa","NY","New York-Newark-Jersey City","Nassau County",985,2013,2020,2027,2015,2015,2018,2032,2059,2081,2099,2101,2094,2081,2073,2101,2142,2178,2198,2203,2193,2174,2142,2122,2114,2122,2141,2180,2221,2256,2260,2284,2310,2339,2341,2332,2317,2297,2276,2254,2239,2231,2237,2251,2271,2287,2301,2306,2300,2289,2283,2286,2291,2308,2332,2342,2345,2349,2405,2455,2496,2495,2480,2464,2445,2429,2412,2406,2416,2421,2444,2466,2500,2512,2517,2525,2549,2566,2581,2585,2618,2668,2713,2733,2711,2685,2670,2674,2691,2704,2718,2724,2729,2728,2729,2732,2732,2708,2672,2641,2626,2611,2594,2560,2544
52547,"Hollister","CA","San Jose-Sunnyvale-Santa Clara","San Benito County",986,1579,1564,1545,1538,1521,1506,1497,1513,1538,1564,1570,1564,1557,1555,1545,1532,1514,1511,1518,1529,1548,1560,1557,1550,1531,1523,1522,1528,1538,1537,1527,1502,1505,1499,1523,1525,1555,1561,1558,1538,1522,1484,1446,1419,1454,1513,1564,1581,1594,1590,1596,1594,1613,1621,1630,1651,1669,1699,1717,1738,1744,1755,1781,1822,1851,1880,1900,1932,1955,1978,2000,2026,2050,2071,2084,2090,2097,2107,2119,2131,2141,2151,2155,2155,2143,2108,2052,1993,1957,1942,1938,1937,1935,1933,1928,1933,1977,2039,2097,2120,2131,2138,2175,2208
13772,"Seminole","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",987,958,966,971,971,967,954,940,928,921,914,906,898,895,894,898,903,909,918,924,935,942,949,952,961,968,972,966,958,951,949,952,964,974,985,994,1008,1023,1030,1028,1023,1022,1026,1031,1036,1045,1057,1070,1080,1087,1092,1094,1096,1098,1100,1107,1113,1119,1119,1119,1119,1125,1133,1147,1161,1176,1184,1194,1206,1218,1217,1209,1200,1198,1198,1200,1206,1209,1217,1221,1229,1230,1226,1218,1210,1207,1206,1205,1204,1206,1207,1206,1203,1201,1201,1202,1209,1229,1258,1282,1294,1297,1299,1297,1296
20044,"Poway","CA","San Diego-Carlsbad","San Diego County",988,1784,1776,1766,1762,1756,1751,1748,1748,1751,1757,1763,1765,1764,1761,1765,1771,1773,1771,1764,1755,1748,1743,1747,1754,1764,1768,1766,1762,1763,1769,1774,1776,1780,1794,1815,1833,1841,1830,1820,1812,1816,1825,1837,1849,1855,1868,1883,1900,1914,1931,1951,1970,1983,2002,2016,2030,2038,2048,2063,2074,2087,2096,2110,2109,2116,2120,2143,2161,2175,2188,2197,2207,2208,2205,2204,2211,2224,2233,2245,2259,2278,2293,2299,2301,2301,2300,2298,2300,2306,2317,2323,2322,2314,2310,2308,2314,2341,2371,2395,2397,2398,2400,2390,2382
23302,"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",989,1116,1101,1100,1116,1124,1139,1142,1133,1115,1100,1103,1112,1132,1148,1155,1144,1135,1145,1169,1198,1210,1209,1200,1196,1180,1149,1109,1090,1081,1100,1109,1117,1108,1114,1134,1158,1176,1186,1189,1179,1162,1154,1157,1171,1176,1191,1211,1235,1240,1238,1244,1256,1285,1300,1324,1344,1376,1402,1416,1415,1406,1396,1395,1406,1416,1420,1421,1431,1449,1464,1468,1470,1468,1465,1454,1436,1428,1441,1475,1517,1556,1585,1597,1584,1562,1543,1539,1541,1548,1553,1555,1554,1552,1550,1548,1549,1560,1573,1578,1579,1578,1585,1584,1582
33151,"North Fort Myers","FL","Cape Coral-Fort Myers","Lee County",990,871,891,894,886,871,869,864,861,858,854,847,837,828,819,813,813,813,815,821,829,836,836,833,831,831,836,845,855,864,872,878,883,887,890,893,896,905,917,968,1039,1118,1151,1154,1147,1129,1109,1094,1089,1095,1099,1112,1131,1155,1179,1202,1226,1231,1222,1201,1194,1197,1205,1216,1221,1219,1208,1204,1208,1217,1223,1224,1227,1235,1251,1277,1311,1345,1354,1337,1304,1274,1252,1233,1221,1211,1223,1247,1275,1285,1283,1279,1275,1272,1269,1267,1272,1290,1315,1334,1342,1341,1339,1319,1299
